ranking,University
7662,Pyatigorsk State University / Пятигорский государственный университет
7666,Open University of China / 国家开放大学
7666,Northern Essex Community College
7666,(3) Universidad de la República Facultad de Ciencias Sociales
7669,Wallace Community College Dothan
7669,West Los Angeles College
7669,Universidad Católica Sedes Sapientiae
7669,Bifrost University / Háskólinn á Bifröst
7669,(3) University of the Philippines Baguio
7674,Central Arizona College
7674,Universidad Estatal de Bolívar
7674,Concord University
7674,Centro Universitario Jorge Amado UNIJORGE
7674,Institut Seni Budaya Indonesia Bandung
7674,Institute of Rural Management Anand
7674,Universidade Estadual de Roraima
7674,Saint Francis University
7682,Merced College
7682,Harare Institute Technology
7682,Beijing Dance Academy / 北京舞蹈学院
7682,Faculdade de Medicina de Petropolis e Faculdade Arthur Sa Earp Neto
7682,University of Economics and Management / Vysoká Škola Ekonomie a Managementu
7682,Sri Sri University
7682,(3) Chengdu College University of Electronic Science and Technology of China / 电子科技大学成都学院
7689,Curtis Institute of Music
7689,Texas A&M University Central Texas
7689,National Defence University
7689,Caldwell University
7689,Indian Institute of Information Technology Design and Manufacturing IIITDM Kancheepuram
7689,South Seattle Community College
7689,Katholischen Pädagogischen Hochschuleinrichtung Kärnten in Klagenfurt
7696,Paul Smith's College
7696,Springfield Technical Community College
7696,Tougaloo College
7696,Universitas Bandar Lampung
7696,Centro Universitário de João Pessoa UNIPÊ
7696,NIIT Imperia Centre for Advanced Learning
7696,Instituto Tecnológico de Pachuca
7703,Ukhta State Technical University / Ухтинский государственный технический университет
7703,Farhangyan University
7703,Pwani University
7703,Frankfurt University of Applied Sciences (Fachhochschule Frankfurt am Main)
7703,Bhagwant University
7703,Manhattanville College
7709,South Eastern University of Sri Lanka
7709,Surugadai University & Junior College / 駿河台大学
7709,Honolulu Community College
7709,Universitas Tribhuwana Tunggadewi
7709,Oklahoma City Community College
7709,Sage Colleges
7709,Vanguard University of Southern California
7709,Elgin Community College
7709,John A Logan College
7709,Centre Universitaire de Mila
7709,Chatsworth Mediart Academy
7709,Mkwawa University College of Education
7709,Grupo Educacional Opet
7722,National Institute of Technical Teachers' Training and Research Chandigarh
7722,Athens State University
7724,Community College of Allegheny County
7724,Universitas Dinamika
7724,Instituto Superior de Engenharia de Coimbra
7724,Minnesota State University Mankato
7728,Napa Valley College
7728,Rajiv Gandhi Institute of Petroleum Technology
7728,(4) Saint Matthews University
7728,Mississippi University for Women
7728,Felician University
7728,Igbinedion University Okada
7728,Colegio de San Luis
7728,TAFE Queensland
7736,Marine Corps University
7736,École Inter Etats des Sciences et Medecine Veterinaires
7736,Indian Institute of Science Education & Research IISER Tirupati
7736,Miyagi Gakuin Women's College / 宮城学院女子大学
7736,Georgia Southwestern State University
7736,Hainan College of Vocation and Technique / 海南职业技术学院
7742,Mount Hood Community College
7742,Mount St Joseph University
7742,MAHSA University
7742,Xiamen University Malaysia Campus
7742,Academia Police Ştefan cel Mare
7742,Salish Kootenai College
7742,Kyoto Koka Women's College / 京都光華女子大学
7742,Politeknik Negeri Bali
7750,University of the Ozarks
7750,Universitas HKBP Nommensen
7750,Universidad Laica Vicente Rocafuerte de Guayaquil
7750,Lyon College
7750,Palm Beach Atlantic University
7750,Military Technical Institute
7756,Flame University
7756,Nigerian Defence Academy Kaduna
7756,Butler Community College
7756,Guangdong Technion Israel Institute of Technology GTIIT Guangdong Technion / 广东以色列理工学院
7756,San Bernardino Valley College
7756,Instituto Tecnológico de Iguala
7762,Shawnee State University
7762,Salem College
7762,Centro Universitário da Fundação de Ensino Octavio Bastos UNIFEOB
7762,Vietnam Academy of Social Sciences / Viện Khoa học Xã hội Việt Nam
7762,Nelson Mandela African Institute of Science & Technology
7762,Labette Community College
7762,Shaheed Zulfikar Ali Bhutto Institute of Science & Technology Islamabad
7762,Indian Statistical Institute Bangalore
7762,Universitas Islam Negeri UIN Mataram
7771,Connecticut State University System
7771,Faulkner University
7771,Altai State Pedagogical University / Алтайская государственная педагогическая академия
7771,Nil Ratan Sircar Medical College
7771,Gyeongin National University of Education / 경인교육대학교
7771,Namseoul University / 남서울대학교
7777,Century College USA
7777,Buena Vista University
7777,Lorain County Community College
7777,ArtEZ Hogeschool voor de Kunsten / Institute of the Arts
7781,Arapahoe Community College
7781,Dar Al Hekma University
7781,California Northstate University
7781,Universidade Federal do Agreste de Pernambuco
7781,University of Mobile
7781,Midlands Technical College
7781,MIT Art Design & Technology University
7781,Manarat International University
7789,Ave Maria University
7789,Lasell College
7789,United States Sports Academy
7789,Rivier University
7789,Lincoln University of Missouri
7794,Sikkim Universtiy
7794,Interregional Open Social Institute / Межрегиональный открытый социальный институт
7794,Ural State University of Physical Culture / Уральского государственного университета физической культуры
7794,Asbury Theological Seminary
7794,Southern California Institute of Architecture
7794,Newberry College
7794,Universitas Muhammadiyah Palembang
7794,"École Européenne de Chimie, Polymères et Matériaux de Strasbourg"
7802,M S Ramaiah University of Applied Sciences
7802,Indian River State College
7802,École Nationale d'Administration Publique
7802,"Universidad Pedagogica Nacional, Bogota"
7806,International Business College ISM Slovakia in Prešov / Vysoká škola medzinárodného podnikania ISM Slovakia v Prešove
7806,Laney College
7806,South Puget Sound Community College
7806,Sugiyama Jogakuen University / 椙山女学園大学
7806,Universidad Politécnica de Apodaca
7811,Casper College
7811,University American College Skopje
7811,San Diego City College
7811,Sekolah Tinggi Ilmu Ekonomi STIE Perbanas Surabaya
7811,University of Economics and Law / Trường Đại Học Kinh Tế và Luật
7816,Northwest Arkansas Community College
7816,Mariano Marcos State University
7816,Universitas Cenderawasih
7816,Monmouth College
7816,Heidelberg University
7816,Fundación Universitaria Católica del Norte
7816,Anoka Ramsey Community College
7816,Universitas Harapan Bangsa UHB
7824,East Los Angeles College
7824,Jackson Community College
7824,State University of New York Delhi
7824,Mulungushi University
7824,Whatcom Community College
7824,FSG Centro Universitario
7824,Royal Academy of Dance
7831,Manhattan School of Music
7831,Clarke University
7831,University of Southeastern Philippines
7831,Free University of Tbilisi
7835,Hochschule für Gesundheits- und Medizinberufe Hamburg / Medical School Hamburg
7835,Adler School of Professional Psychology
7835,Synergy University / Университет Синергия
7835,Trine University (Tri State University)
7835,Islamic University of Lebanon
7835,Moscow State Conservatory Tchaikovsky / Московская дважды ордена Ленина государственная консерватория П И Чайковского
7835,ESCS Escola Superior de Ciências da Saúde
7842,Randolph College
7842,Bryant & Stratton College
7842,Universidad Autónoma Latinoamericana
7842,Institute of Industrial and Systems Engineers
7842,(3) Universidad de la República Facultad de Psicología
7847,Tver State Technical University / Тверской государственный технический университет
7847,Kryvyi Rih State Pedagogical University / Криворізький Державний Педагогічний Університет
7847,Schoolcraft College
7847,College of Southern Maryland
7847,Chien Hsin University of Science & Technology (Ching Yun University) / 健行科技大學
7847,North Carolina Wesleyan College
7847,Sekolah Tinggi Ilmu Ekonomi STIE Atma Bhakti Surakarta
7847,Escuelas Universitarias Gimbernat
7847,Goa Institute of Management
7856,Fundación Universitaria Agraria de Colombia UNIAGRARIA
7856,University of Engineering & Management
7856,Curry College
7856,Peralta Colleges
7856,Universitaria Agustiniana (Nueva Colombia)
7856,Defence Institute of Advanced Technology
7856,Horqin Vocational College of Art / 科尔沁艺术职业学院
7856,V I Vernadsky Taurida National University Kyiv
7864,Clover Park Technical College
7864,New Hampshire Technical Institute
7864,California State University California Maritime Academy
7864,(3) Universidad de la República Facultad de Información y Comunicación
7868,University of Asia and the Pacific
7868,Massachusetts College of Liberal Arts
7868,Hue College of Agriculture and Forestry / Trường Đại học Nông lâm Huế
7868,Southeastern Baptist Theological Seminary
7868,Tusculum University
7868,Universitas Labuhanbatu
7868,Presidency University
